"","filtration","features","survival_group"
"2450",0.447,353,"surv75"
"2451",0.448,355,"surv75"
"2452",0.449,357,"surv75"
"2453",0.45,357,"surv75"
"2454",0.451,353,"surv75"
"2455",0.452,357,"surv75"
"2456",0.453,360,"surv75"
"2457",0.454,367,"surv75"
"2458",0.455,365,"surv75"
"2459",0.456,366,"surv75"
"2460",0.457,352,"surv75"
"2461",0.458,350,"surv75"
"2462",0.459,349,"surv75"
"2463",0.46,349,"surv75"
"2464",0.461,350,"surv75"
"2465",0.462,350,"surv75"
"2466",0.463,351,"surv75"
"2467",0.464,350,"surv75"
"2468",0.465,346,"surv75"
"2469",0.466,346,"surv75"
"2470",0.467,345,"surv75"
"2471",0.468,343,"surv75"
"2472",0.469,346,"surv75"
"2473",0.47,348,"surv75"
"2474",0.471,342,"surv75"
"2475",0.472,341,"surv75"
"2476",0.473,337,"surv75"
"2477",0.474,338,"surv75"
"2478",0.475,341,"surv75"
"2479",0.476,339,"surv75"
"2480",0.477,342,"surv75"
"2481",0.478,342,"surv75"
"2482",0.479,342,"surv75"
"2483",0.48,343,"surv75"
"2484",0.481,345,"surv75"
"2485",0.482,341,"surv75"
"2486",0.483,341,"surv75"
"2487",0.484,343,"surv75"
"2488",0.485,342,"surv75"
"2489",0.486,341,"surv75"
"2490",0.487,339,"surv75"
"2491",0.488,340,"surv75"
"2492",0.489,339,"surv75"
"2493",0.49,340,"surv75"
"2494",0.491,339,"surv75"
"2495",0.492,338,"surv75"
"2496",0.493,338,"surv75"
"2497",0.494,337,"surv75"
"2498",0.495,339,"surv75"
"2499",0.496,338,"surv75"
"2500",0.497,333,"surv75"
"2501",0.498,334,"surv75"
"2502",0.499,334,"surv75"
"2503",0.5,333,"surv75"
"2504",0.501,329,"surv75"
"2505",0.502,328,"surv75"
"2506",0.503,322,"surv75"
"2507",0.504,313,"surv75"
"2508",0.505,310,"surv75"
"2509",0.506,308,"surv75"
"2510",0.507,305,"surv75"
"2511",0.508,304,"surv75"
"2512",0.509,297,"surv75"
"2513",0.51,298,"surv75"
"2514",0.511,297,"surv75"
"2515",0.512,295,"surv75"
"2516",0.513,299,"surv75"
"2517",0.514,303,"surv75"
"2518",0.515,302,"surv75"
"2519",0.516,297,"surv75"
"2520",0.517,303,"surv75"
"2521",0.518,302,"surv75"
"2522",0.519,302,"surv75"
"2523",0.52,304,"surv75"
"2524",0.521,310,"surv75"
"2525",0.522,311,"surv75"
"2526",0.523,306,"surv75"
"2527",0.524,305,"surv75"
"2528",0.525,307,"surv75"
"2529",0.526,302,"surv75"
"2530",0.527,303,"surv75"
"2531",0.528,300,"surv75"
"2532",0.529,298,"surv75"
"2533",0.53,303,"surv75"
"2534",0.531,302,"surv75"
"2535",0.532,301,"surv75"
"2536",0.533,292,"surv75"
"2537",0.534,278,"surv75"
"2538",0.535,274,"surv75"
"2539",0.536,271,"surv75"
"2540",0.537,263,"surv75"
"2541",0.538,257,"surv75"
"2542",0.539,257,"surv75"
"2543",0.54,267,"surv75"
"2544",0.541,254,"surv75"
"2545",0.542,245,"surv75"
"2546",0.543,246,"surv75"
"2547",0.544,247,"surv75"
"2548",0.545,249,"surv75"
"2549",0.546,251,"surv75"
"2550",0.547,251,"surv75"
"2551",0.548,248,"surv75"
"2552",0.549,253,"surv75"
"2553",0.55,245,"surv75"
"2554",0.551,241,"surv75"
"2555",0.552,241,"surv75"
"2556",0.553,241,"surv75"
"2557",0.554,241,"surv75"
"2558",0.555,241,"surv75"
"2559",0.556,243,"surv75"
"2560",0.557,244,"surv75"
"2561",0.558,242,"surv75"
"2562",0.559,241,"surv75"
"2563",0.56,243,"surv75"
"2564",0.561,242,"surv75"
"2565",0.562,243,"surv75"
"2566",0.563,240,"surv75"
"2567",0.564,240,"surv75"
"2568",0.565,240,"surv75"
"2569",0.566,241,"surv75"
"2570",0.567,234,"surv75"
"2571",0.568,234,"surv75"
"2572",0.569,235,"surv75"
"2573",0.57,235,"surv75"
"2574",0.571,236,"surv75"
"2575",0.572,237,"surv75"
"2576",0.573,236,"surv75"
"2577",0.574,232,"surv75"
"2578",0.575,220,"surv75"
"2579",0.576,207,"surv75"
"2580",0.577,197,"surv75"
"2581",0.578,202,"surv75"
"2582",0.579,200,"surv75"
"2583",0.58,200,"surv75"
"2584",0.581,197,"surv75"
"2585",0.582,196,"surv75"
"2586",0.583,196,"surv75"
"2587",0.584,191,"surv75"
"2588",0.585,184,"surv75"
"2589",0.586,180,"surv75"
"2590",0.587,180,"surv75"
"2591",0.588,179,"surv75"
"2592",0.589,178,"surv75"
"2593",0.59,178,"surv75"
"2594",0.591,176,"surv75"
"2595",0.592,174,"surv75"
"2596",0.593,174,"surv75"
"2597",0.594,174,"surv75"
"2598",0.595,174,"surv75"
"2599",0.596,174,"surv75"
"2600",0.597,173,"surv75"
"2601",0.598,173,"surv75"
"2602",0.599,172,"surv75"
"2603",0.6,172,"surv75"
"2604",0.601,172,"surv75"
"2605",0.602,172,"surv75"
"2606",0.603,171,"surv75"
"2607",0.604,167,"surv75"
"2608",0.605,164,"surv75"
"2609",0.606,162,"surv75"
"2610",0.607,161,"surv75"
"2611",0.608,160,"surv75"
"2612",0.609,160,"surv75"
"2613",0.61,159,"surv75"
"2614",0.611,159,"surv75"
"2615",0.612,159,"surv75"
"2616",0.613,159,"surv75"
"2617",0.614,157,"surv75"
"2618",0.615,155,"surv75"
"2619",0.616,156,"surv75"
"2620",0.617,155,"surv75"
"2621",0.618,153,"surv75"
"2622",0.619,152,"surv75"
"2623",0.62,148,"surv75"
"2624",0.621,145,"surv75"
"2625",0.622,145,"surv75"
"2626",0.623,147,"surv75"
"2627",0.624,147,"surv75"
"2628",0.625,146,"surv75"
"2629",0.626,146,"surv75"
"2630",0.627,146,"surv75"
"2631",0.628,148,"surv75"
"2632",0.629,147,"surv75"
"2633",0.63,144,"surv75"
"2634",0.631,142,"surv75"
"2635",0.632,143,"surv75"
"2636",0.633,141,"surv75"
"2637",0.634,138,"surv75"
"2638",0.635,138,"surv75"
"2639",0.636,136,"surv75"
"2640",0.637,136,"surv75"
"2641",0.638,139,"surv75"
"2642",0.639,138,"surv75"
"2643",0.64,138,"surv75"
"2644",0.641,137,"surv75"
"2645",0.642,137,"surv75"
"2646",0.643,137,"surv75"
"2647",0.644,137,"surv75"
"2648",0.645,135,"surv75"
"2649",0.646,136,"surv75"
"2650",0.647,134,"surv75"
"2651",0.648,134,"surv75"
"2652",0.649,133,"surv75"
"2653",0.65,133,"surv75"
"2654",0.651,129,"surv75"
"2655",0.652,128,"surv75"
"2656",0.653,126,"surv75"
"2657",0.654,124,"surv75"
"2658",0.655,121,"surv75"
"2659",0.656,124,"surv75"
"2660",0.657,120,"surv75"
"2661",0.658,119,"surv75"
"2662",0.659,119,"surv75"
"2663",0.66,119,"surv75"
"2664",0.661,117,"surv75"
"2665",0.662,118,"surv75"
"2666",0.663,117,"surv75"
"2667",0.664,116,"surv75"
"2668",0.665,118,"surv75"
"2669",0.666,116,"surv75"
"2670",0.667,117,"surv75"
"2671",0.668,117,"surv75"
"2672",0.669,116,"surv75"
"2673",0.67,115,"surv75"
"2674",0.671,115,"surv75"
"2675",0.672,116,"surv75"
"2676",0.673,115,"surv75"
"2677",0.674,115,"surv75"
"2678",0.675,115,"surv75"
"2679",0.676,115,"surv75"
"2680",0.677,113,"surv75"
"2681",0.678,113,"surv75"
"2682",0.679,114,"surv75"
"2683",0.68,115,"surv75"
"2684",0.681,116,"surv75"
"2685",0.682,115,"surv75"
"2686",0.683,115,"surv75"
"2687",0.684,114,"surv75"
"2688",0.685,113,"surv75"
"2689",0.686,113,"surv75"
"2690",0.687,114,"surv75"
"2691",0.688,114,"surv75"
"2692",0.689,114,"surv75"
"2693",0.69,112,"surv75"
"2694",0.691,112,"surv75"
"2695",0.692,112,"surv75"
"2696",0.693,112,"surv75"
"2697",0.694,110,"surv75"
"2698",0.695,110,"surv75"
"2699",0.696,110,"surv75"
"2700",0.697,110,"surv75"
"2701",0.698,109,"surv75"
"2702",0.699,109,"surv75"
"2703",0.7,108,"surv75"
"2704",0.701,108,"surv75"
"2705",0.702,108,"surv75"
"2706",0.703,108,"surv75"
"2707",0.704,109,"surv75"
"2708",0.705,109,"surv75"
"2709",0.706,109,"surv75"
"2710",0.707,109,"surv75"
"2711",0.708,109,"surv75"
"2712",0.709,109,"surv75"
"2713",0.71,109,"surv75"
"2714",0.711,110,"surv75"
"2715",0.712,110,"surv75"
"2716",0.713,110,"surv75"
"2717",0.714,109,"surv75"
"2718",0.715,110,"surv75"
"2719",0.716,109,"surv75"
"2720",0.717,103,"surv75"
"2721",0.718,102,"surv75"
"2722",0.719,100,"surv75"
"2723",0.72,100,"surv75"
"2724",0.721,101,"surv75"
"2725",0.722,101,"surv75"
"2726",0.723,100,"surv75"
"2727",0.724,98,"surv75"
"2728",0.725,98,"surv75"
"2729",0.726,98,"surv75"
"2730",0.727,96,"surv75"
"2731",0.728,95,"surv75"
"2732",0.729,94,"surv75"
"2733",0.73,93,"surv75"
"2734",0.731,92,"surv75"
"2735",0.732,93,"surv75"
"2736",0.733,93,"surv75"
"2737",0.734,90,"surv75"
"2738",0.735,90,"surv75"
"2739",0.736,89,"surv75"
"2740",0.737,89,"surv75"
"2741",0.738,87,"surv75"
"2742",0.739,87,"surv75"
"2743",0.74,86,"surv75"
"2744",0.741,86,"surv75"
"2745",0.742,85,"surv75"
"2746",0.743,85,"surv75"
"2747",0.744,84,"surv75"
"2748",0.745,84,"surv75"
"2749",0.746,84,"surv75"
"2750",0.747,84,"surv75"
"2751",0.748,83,"surv75"
"2752",0.749,83,"surv75"
"2753",0.75,82,"surv75"
"2754",0.751,82,"surv75"
"2755",0.752,79,"surv75"
"2756",0.753,79,"surv75"
"2757",0.754,79,"surv75"
"2758",0.755,80,"surv75"
"2759",0.756,79,"surv75"
"2760",0.757,82,"surv75"
"2761",0.758,80,"surv75"
"2762",0.759,78,"surv75"
"2763",0.76,80,"surv75"
"2764",0.761,78,"surv75"
"2765",0.762,78,"surv75"
"2766",0.763,78,"surv75"
"2767",0.764,78,"surv75"
"2768",0.765,78,"surv75"
"2769",0.766,78,"surv75"
"2770",0.767,74,"surv75"
"2771",0.768,73,"surv75"
"2772",0.769,73,"surv75"
"2773",0.77,72,"surv75"
"2774",0.771,72,"surv75"
"2775",0.772,71,"surv75"
"2776",0.773,69,"surv75"
"2777",0.774,69,"surv75"
"2778",0.775,68,"surv75"
"2779",0.776,69,"surv75"
"2780",0.777,69,"surv75"
"2781",0.778,69,"surv75"
"2782",0.779,69,"surv75"
"2783",0.78,69,"surv75"
"2784",0.781,68,"surv75"
"2785",0.782,68,"surv75"
"2786",0.783,68,"surv75"
"2787",0.784,68,"surv75"
"2788",0.785,68,"surv75"
"2789",0.786,68,"surv75"
"2790",0.787,66,"surv75"
"2791",0.788,66,"surv75"
"2792",0.789,66,"surv75"
"2793",0.79,66,"surv75"
"2794",0.791,65,"surv75"
"2795",0.792,65,"surv75"
"2796",0.793,64,"surv75"
"2797",0.794,63,"surv75"
"2798",0.795,63,"surv75"
"2799",0.796,63,"surv75"
"2800",0.797,62,"surv75"
"2801",0.798,62,"surv75"
"2802",0.799,60,"surv75"
"2803",0.8,59,"surv75"
"2804",0.801,57,"surv75"
"2805",0.802,57,"surv75"
"2806",0.803,56,"surv75"
"2807",0.804,54,"surv75"
"2808",0.805,53,"surv75"
"2809",0.806,51,"surv75"
"2810",0.807,50,"surv75"
"2811",0.808,50,"surv75"
"2812",0.809,50,"surv75"
"2813",0.81,48,"surv75"
"2814",0.811,49,"surv75"
"2815",0.812,49,"surv75"
"2816",0.813,48,"surv75"
"2817",0.814,48,"surv75"
"2818",0.815,48,"surv75"
"2819",0.816,48,"surv75"
"2820",0.817,48,"surv75"
"2821",0.818,48,"surv75"
"2822",0.819,48,"surv75"
"2823",0.82,47,"surv75"
"2824",0.821,47,"surv75"
"2825",0.822,48,"surv75"
"2826",0.823,47,"surv75"
"2827",0.824,46,"surv75"
"2828",0.825,46,"surv75"
"2829",0.826,46,"surv75"
"2830",0.827,46,"surv75"
"2831",0.828,45,"surv75"
"2832",0.829,46,"surv75"
"2833",0.83,45,"surv75"
"2834",0.831,45,"surv75"
"2835",0.832,44,"surv75"
"2836",0.833,43,"surv75"
"2837",0.834,42,"surv75"
"2838",0.835,43,"surv75"
"2839",0.836,42,"surv75"
"2840",0.837,42,"surv75"
"2841",0.838,42,"surv75"
"2842",0.839,41,"surv75"
"2843",0.84,40,"surv75"
"2844",0.841,40,"surv75"
"2845",0.842,39,"surv75"
"2846",0.843,38,"surv75"
"2847",0.844,38,"surv75"
"2848",0.845,37,"surv75"
"2849",0.846,38,"surv75"
"2850",0.847,37,"surv75"
"2851",0.848,36,"surv75"
"2852",0.849,36,"surv75"
"2853",0.85,36,"surv75"
"2854",0.851,36,"surv75"
"2855",0.852,36,"surv75"
"2856",0.853,36,"surv75"
"2857",0.854,34,"surv75"
"2858",0.855,33,"surv75"
"2859",0.856,33,"surv75"
"2860",0.857,33,"surv75"
"2861",0.858,32,"surv75"
"2862",0.859,33,"surv75"
"2863",0.86,33,"surv75"
"2864",0.861,32,"surv75"
"2865",0.862,31,"surv75"
"2866",0.863,31,"surv75"
"2867",0.864,31,"surv75"
"2868",0.865,30,"surv75"
"2869",0.866,30,"surv75"
"2870",0.867,29,"surv75"
"2871",0.868,28,"surv75"
"2872",0.869,29,"surv75"
"2873",0.87,29,"surv75"
"2874",0.871,28,"surv75"
"2875",0.872,28,"surv75"
"2876",0.873,28,"surv75"
"2877",0.874,28,"surv75"
"2878",0.875,27,"surv75"
"2879",0.876,27,"surv75"
"2880",0.877,26,"surv75"
"2881",0.878,26,"surv75"
"2882",0.879,25,"surv75"
"2883",0.88,24,"surv75"
"2884",0.881,24,"surv75"
"2885",0.882,25,"surv75"
"2886",0.883,24,"surv75"
"2887",0.884,24,"surv75"
"2888",0.885,23,"surv75"
"2889",0.886,21,"surv75"
"2890",0.887,21,"surv75"
"2891",0.888,22,"surv75"
"2892",0.889,22,"surv75"
"2893",0.89,22,"surv75"
"2894",0.891,22,"surv75"
"2895",0.892,21,"surv75"
"2896",0.893,20,"surv75"
"2897",0.894,20,"surv75"
"2898",0.895,19,"surv75"
"2899",0.896,20,"surv75"
"2900",0.897,20,"surv75"
"2901",0.898,19,"surv75"
"2902",0.899,19,"surv75"
"2903",0.9,19,"surv75"
"2904",0.901,19,"surv75"
"2905",0.902,18,"surv75"
"2906",0.903,18,"surv75"
"2907",0.904,18,"surv75"
"2908",0.905,16,"surv75"
"2909",0.906,16,"surv75"
"2910",0.907,15,"surv75"
"2911",0.908,15,"surv75"
"2912",0.909,15,"surv75"
"2913",0.91,14,"surv75"
"2914",0.911,14,"surv75"
"2915",0.912,14,"surv75"
"2916",0.913,14,"surv75"
"2917",0.914,13,"surv75"
"2918",0.915,13,"surv75"
"2919",0.916,13,"surv75"
"2920",0.917,13,"surv75"
"2921",0.918,13,"surv75"
"2922",0.919,12,"surv75"
"2923",0.92,12,"surv75"
"2924",0.921,11,"surv75"
"2925",0.922,11,"surv75"
"2926",0.923,11,"surv75"
"2927",0.924,11,"surv75"
"2928",0.925,10,"surv75"
"2929",0.926,10,"surv75"
"2930",0.927,10,"surv75"
"2931",0.928,9,"surv75"
"2932",0.929,9,"surv75"
"2933",0.93,9,"surv75"
"2934",0.931,9,"surv75"
"2935",0.932,9,"surv75"
"2936",0.933,8,"surv75"
"2937",0.934,8,"surv75"
"2938",0.935,8,"surv75"
"2939",0.936,8,"surv75"
"2940",0.937,8,"surv75"
"2941",0.938,7,"surv75"
"2942",0.939,7,"surv75"
"2943",0.94,7,"surv75"
"2944",0.941,7,"surv75"
"2945",0.942,6,"surv75"
"2946",0.943,6,"surv75"
"2947",0.944,6,"surv75"
"2948",0.945,6,"surv75"
"2949",0.946,6,"surv75"
"2950",0.947,6,"surv75"
"2951",0.948,5,"surv75"
"2952",0.949,5,"surv75"
"2953",0.95,5,"surv75"
"2954",0.951,5,"surv75"
"2955",0.952,5,"surv75"
"2956",0.953,5,"surv75"
"2957",0.954,4,"surv75"
"2958",0.955,4,"surv75"
"2959",0.956,4,"surv75"
"2960",0.957,4,"surv75"
"2961",0.958,4,"surv75"
"2962",0.959,4,"surv75"
"2963",0.96,4,"surv75"
"2964",0.961,4,"surv75"
"2965",0.962,3,"surv75"
"2966",0.963,3,"surv75"
"2967",0.964,3,"surv75"
"2968",0.965,3,"surv75"
"2969",0.966,3,"surv75"
"2970",0.967,3,"surv75"
"2971",0.968,3,"surv75"
"2972",0.969,3,"surv75"
"2973",0.97,3,"surv75"
"2974",0.971,2,"surv75"
"2975",0.972,2,"surv75"
"2976",0.973,2,"surv75"
"2977",0.974,2,"surv75"
"2978",0.975,2,"surv75"
"2979",0.976,2,"surv75"
"2980",0.977,2,"surv75"
"2981",0.978,2,"surv75"
"2982",0.979,2,"surv75"
"2983",0.98,2,"surv75"
"2984",0.981,2,"surv75"
"2985",0.982,2,"surv75"
"2986",0.983,2,"surv75"
"2987",0.984,2,"surv75"
"2988",0.985,2,"surv75"
"2989",0.986,2,"surv75"
"2990",0.987,2,"surv75"
"2991",0.988,1,"surv75"
"2992",0.989,1,"surv75"
"2993",0.99,1,"surv75"
"2994",0.991,1,"surv75"
"2995",0.992,1,"surv75"
"2996",0.993,1,"surv75"
"2997",0.994,1,"surv75"
"2998",0.995,1,"surv75"
"2999",0.996,1,"surv75"
"3000",0.997,1,"surv75"
"3001",0.998,1,"surv75"
"3002",0.999,1,"surv75"
"3003",1,1,"surv75"
"3004",0,1,"surv100"
"3005",0.001,2,"surv100"
"3006",0.002,3,"surv100"
"3007",0.003,3,"surv100"
"3008",0.004,4,"surv100"
"3009",0.005,6,"surv100"
"3010",0.006,8,"surv100"
"3011",0.007,10,"surv100"
"3012",0.008,11,"surv100"
"3013",0.009,13,"surv100"
"3014",0.01,14,"surv100"
"3015",0.011,17,"surv100"
"3016",0.012,19,"surv100"
"3017",0.013,24,"surv100"
"3018",0.014,27,"surv100"
"3019",0.015,29,"surv100"
"3020",0.016,33,"surv100"
"3021",0.017,38,"surv100"
"3022",0.018,41,"surv100"
"3023",0.019,44,"surv100"
"3024",0.02,47,"surv100"
"3025",0.021,52,"surv100"
"3026",0.022,56,"surv100"
"3027",0.023,58,"surv100"
"3028",0.024,59,"surv100"
"3029",0.025,64,"surv100"
"3030",0.026,69,"surv100"
"3031",0.027,74,"surv100"
"3032",0.028,82,"surv100"
"3033",0.029,89,"surv100"
"3034",0.03,95,"surv100"
"3035",0.031,99,"surv100"
"3036",0.032,107,"surv100"
"3037",0.033,107,"surv100"
"3038",0.034,110,"surv100"
"3039",0.035,123,"surv100"
"3040",0.036,125,"surv100"
"3041",0.037,129,"surv100"
"3042",0.038,131,"surv100"
"3043",0.039,135,"surv100"
"3044",0.04,137,"surv100"
"3045",0.041,138,"surv100"
"3046",0.042,137,"surv100"
"3047",0.043,143,"surv100"
"3048",0.044,144,"surv100"
"3049",0.045,159,"surv100"
"3050",0.046,155,"surv100"
"3051",0.047,160,"surv100"
"3052",0.048,166,"surv100"
"3053",0.049,166,"surv100"
"3054",0.05,167,"surv100"
"3055",0.051,160,"surv100"
"3056",0.052,170,"surv100"
"3057",0.053,172,"surv100"
"3058",0.054,179,"surv100"
"3059",0.055,181,"surv100"
"3060",0.056,190,"surv100"
"3061",0.057,202,"surv100"
"3062",0.058,204,"surv100"
"3063",0.059,212,"surv100"
"3064",0.06,230,"surv100"
"3065",0.061,233,"surv100"
"3066",0.062,245,"surv100"
"3067",0.063,249,"surv100"
"3068",0.064,256,"surv100"
"3069",0.065,256,"surv100"
"3070",0.066,262,"surv100"
"3071",0.067,264,"surv100"
"3072",0.068,266,"surv100"
"3073",0.069,274,"surv100"
"3074",0.07,281,"surv100"
"3075",0.071,284,"surv100"
"3076",0.072,304,"surv100"
"3077",0.073,305,"surv100"
"3078",0.074,303,"surv100"
"3079",0.075,298,"surv100"
"3080",0.076,303,"surv100"
"3081",0.077,310,"surv100"
"3082",0.078,317,"surv100"
"3083",0.079,323,"surv100"
"3084",0.08,330,"surv100"
"3085",0.081,338,"surv100"
"3086",0.082,348,"surv100"
"3087",0.083,348,"surv100"
"3088",0.084,358,"surv100"
"3089",0.085,359,"surv100"
"3090",0.086,351,"surv100"
"3091",0.087,348,"surv100"
"3092",0.088,345,"surv100"
"3093",0.089,349,"surv100"
"3094",0.09,344,"surv100"
"3095",0.091,346,"surv100"
"3096",0.092,349,"surv100"
"3097",0.093,350,"surv100"
"3098",0.094,351,"surv100"
"3099",0.095,353,"surv100"
"3100",0.096,369,"surv100"
"3101",0.097,382,"surv100"
"3102",0.098,382,"surv100"
"3103",0.099,402,"surv100"
"3104",0.1,400,"surv100"
"3105",0.101,398,"surv100"
"3106",0.102,396,"surv100"
"3107",0.103,396,"surv100"
"3108",0.104,402,"surv100"
"3109",0.105,403,"surv100"
"3110",0.106,400,"surv100"
"3111",0.107,394,"surv100"
"3112",0.108,392,"surv100"
"3113",0.109,402,"surv100"
"3114",0.11,405,"surv100"
"3115",0.111,409,"surv100"
"3116",0.112,413,"surv100"
"3117",0.113,414,"surv100"
"3118",0.114,420,"surv100"
"3119",0.115,418,"surv100"
"3120",0.116,429,"surv100"
"3121",0.117,435,"surv100"
"3122",0.118,439,"surv100"
"3123",0.119,454,"surv100"
"3124",0.12,468,"surv100"
"3125",0.121,469,"surv100"
"3126",0.122,458,"surv100"
"3127",0.123,455,"surv100"
"3128",0.124,462,"surv100"
"3129",0.125,468,"surv100"
"3130",0.126,463,"surv100"
"3131",0.127,459,"surv100"
"3132",0.128,463,"surv100"
"3133",0.129,462,"surv100"
"3134",0.13,465,"surv100"
"3135",0.131,472,"surv100"
"3136",0.132,477,"surv100"
"3137",0.133,474,"surv100"
"3138",0.134,470,"surv100"
"3139",0.135,469,"surv100"
"3140",0.136,469,"surv100"
"3141",0.137,468,"surv100"
"3142",0.138,469,"surv100"
"3143",0.139,467,"surv100"
"3144",0.14,470,"surv100"
"3145",0.141,473,"surv100"
"3146",0.142,473,"surv100"
"3147",0.143,472,"surv100"
"3148",0.144,472,"surv100"
"3149",0.145,483,"surv100"
"3150",0.146,473,"surv100"
"3151",0.147,470,"surv100"
"3152",0.148,466,"surv100"
"3153",0.149,464,"surv100"
"3154",0.15,460,"surv100"
"3155",0.151,459,"surv100"
"3156",0.152,463,"surv100"
"3157",0.153,462,"surv100"
"3158",0.154,464,"surv100"
"3159",0.155,473,"surv100"
"3160",0.156,474,"surv100"
"3161",0.157,475,"surv100"
"3162",0.158,478,"surv100"
"3163",0.159,473,"surv100"
"3164",0.16,473,"surv100"
"3165",0.161,468,"surv100"
"3166",0.162,466,"surv100"
"3167",0.163,462,"surv100"
"3168",0.164,470,"surv100"
"3169",0.165,472,"surv100"
"3170",0.166,472,"surv100"
"3171",0.167,467,"surv100"
"3172",0.168,464,"surv100"
"3173",0.169,460,"surv100"
"3174",0.17,464,"surv100"
"3175",0.171,457,"surv100"
"3176",0.172,460,"surv100"
"3177",0.173,456,"surv100"
"3178",0.174,462,"surv100"
"3179",0.175,465,"surv100"
"3180",0.176,464,"surv100"
"3181",0.177,464,"surv100"
"3182",0.178,467,"surv100"
"3183",0.179,474,"surv100"
"3184",0.18,469,"surv100"
"3185",0.181,470,"surv100"
"3186",0.182,468,"surv100"
"3187",0.183,469,"surv100"
"3188",0.184,466,"surv100"
"3189",0.185,469,"surv100"
"3190",0.186,469,"surv100"
"3191",0.187,466,"surv100"
"3192",0.188,461,"surv100"
"3193",0.189,460,"surv100"
"3194",0.19,463,"surv100"
"3195",0.191,460,"surv100"
"3196",0.192,460,"surv100"
"3197",0.193,456,"surv100"
"3198",0.194,453,"surv100"
"3199",0.195,453,"surv100"
"3200",0.196,451,"surv100"
"3201",0.197,452,"surv100"
"3202",0.198,453,"surv100"
"3203",0.199,451,"surv100"
"3204",0.2,448,"surv100"
"3205",0.201,447,"surv100"
"3206",0.202,443,"surv100"
"3207",0.203,443,"surv100"
"3208",0.204,439,"surv100"
"3209",0.205,437,"surv100"
"3210",0.206,436,"surv100"
"3211",0.207,435,"surv100"
"3212",0.208,437,"surv100"
"3213",0.209,438,"surv100"
"3214",0.21,434,"surv100"
"3215",0.211,436,"surv100"
"3216",0.212,431,"surv100"
"3217",0.213,427,"surv100"
"3218",0.214,427,"surv100"
"3219",0.215,423,"surv100"
"3220",0.216,417,"surv100"
"3221",0.217,414,"surv100"
"3222",0.218,403,"surv100"
"3223",0.219,402,"surv100"
"3224",0.22,402,"surv100"
"3225",0.221,397,"surv100"
"3226",0.222,396,"surv100"
"3227",0.223,396,"surv100"
"3228",0.224,399,"surv100"
"3229",0.225,399,"surv100"
"3230",0.226,403,"surv100"
"3231",0.227,405,"surv100"
"3232",0.228,406,"surv100"
"3233",0.229,406,"surv100"
"3234",0.23,405,"surv100"
"3235",0.231,405,"surv100"
"3236",0.232,404,"surv100"
"3237",0.233,401,"surv100"
"3238",0.234,401,"surv100"
"3239",0.235,399,"surv100"
"3240",0.236,399,"surv100"
"3241",0.237,400,"surv100"
"3242",0.238,398,"surv100"
"3243",0.239,394,"surv100"
"3244",0.24,394,"surv100"
"3245",0.241,394,"surv100"
"3246",0.242,396,"surv100"
"3247",0.243,399,"surv100"
"3248",0.244,397,"surv100"
"3249",0.245,397,"surv100"
"3250",0.246,397,"surv100"
"3251",0.247,391,"surv100"
"3252",0.248,386,"surv100"
"3253",0.249,392,"surv100"
"3254",0.25,394,"surv100"
"3255",0.251,391,"surv100"
"3256",0.252,389,"surv100"
"3257",0.253,387,"surv100"
"3258",0.254,388,"surv100"
"3259",0.255,387,"surv100"
"3260",0.256,382,"surv100"
"3261",0.257,383,"surv100"
"3262",0.258,382,"surv100"
"3263",0.259,379,"surv100"
"3264",0.26,379,"surv100"
"3265",0.261,379,"surv100"
"3266",0.262,376,"surv100"
"3267",0.263,375,"surv100"
"3268",0.264,371,"surv100"
"3269",0.265,369,"surv100"
"3270",0.266,369,"surv100"
"3271",0.267,369,"surv100"
"3272",0.268,370,"surv100"
"3273",0.269,369,"surv100"
"3274",0.27,370,"surv100"
"3275",0.271,368,"surv100"
"3276",0.272,368,"surv100"
"3277",0.273,365,"surv100"
"3278",0.274,365,"surv100"
"3279",0.275,362,"surv100"
"3280",0.276,361,"surv100"
"3281",0.277,360,"surv100"
"3282",0.278,361,"surv100"
"3283",0.279,360,"surv100"
"3284",0.28,361,"surv100"
"3285",0.281,363,"surv100"
"3286",0.282,363,"surv100"
"3287",0.283,363,"surv100"
"3288",0.284,360,"surv100"
"3289",0.285,360,"surv100"
"3290",0.286,360,"surv100"
"3291",0.287,361,"surv100"
"3292",0.288,357,"surv100"
"3293",0.289,354,"surv100"
"3294",0.29,353,"surv100"
"3295",0.291,353,"surv100"
"3296",0.292,353,"surv100"
"3297",0.293,351,"surv100"
"3298",0.294,351,"surv100"
"3299",0.295,348,"surv100"
"3300",0.296,353,"surv100"
"3301",0.297,352,"surv100"
"3302",0.298,348,"surv100"
"3303",0.299,346,"surv100"
"3304",0.3,347,"surv100"
"3305",0.301,347,"surv100"
"3306",0.302,346,"surv100"
"3307",0.303,349,"surv100"
"3308",0.304,347,"surv100"
"3309",0.305,350,"surv100"
"3310",0.306,349,"surv100"
"3311",0.307,351,"surv100"
"3312",0.308,348,"surv100"
"3313",0.309,347,"surv100"
"3314",0.31,346,"surv100"
"3315",0.311,344,"surv100"
"3316",0.312,342,"surv100"
"3317",0.313,341,"surv100"
"3318",0.314,341,"surv100"
"3319",0.315,346,"surv100"
"3320",0.316,347,"surv100"
"3321",0.317,346,"surv100"
"3322",0.318,340,"surv100"
"3323",0.319,341,"surv100"
